Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes
A1,Firewall Policy Advisor / Discovery of Policy Anomalies in Distributed Firewalls,"E. S. Al-Shaer, H. H. Hamed",2004,IEEE INFOCOM,https://pure.kfupm.edu.sa/en/publications/discovery-of-policy-anomalies-in-distributed-firewalls/,Rule-based static analysis,Firewall,No,Rule sets,Offline,Firewall policy correctness,Anomaly detection,Conceptual,Medium,A: Firewall & Rule-Policy,"[What it does]: Detect misconfigurations and anomalies in single and distributed firewall policies without systematic automated tools. Taxonomy of firewall rule anomalies: shadowing, redundancy, correlation, generalization. [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
A2,FIREMAN: A Toolkit for Firewall Modeling and Analysis,"L. Yuan, J. Mai, Z. Su, H. Chen, C. Chuah, P. Mohapatra",2006,IEEE Symposium on Security and Privacy,https://www.cs.ucdavis.edu/~su/publications/fireman.pdf,BDD-based symbolic model checking,Firewall / ACL,No,Rule sets compiled to BDDs,Offline,Firewall policy correctness,Sound (for stateless ACL),Conceptual,Medium,A: Firewall & Rule-Policy,[What it does]: Firewalls have subtle rule interactions; existing manual tools do not scale to distributed reasoning. BDD-based symbolic model checking of firewall policies for distributed networks. [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries.
A3,Automatic Analysis of Firewall and NIDS Configurations,"T. E. Uribe, S. Cheung",2007,Journal of Computer Security,https://journals.sagepub.com/doi/abs/10.3233/JCS-2007-15605,Static constraint analysis,Firewall and NIDS,No,Config constraints,Offline,FW/NIDS consistency and policy compliance,Constraint-based,Conceptual,Medium,A: Firewall & Rule-Policy,"[What it does]: Firewalls and NIDS are often configured independently, causing coverage gaps or redundant monitoring. Constraint-based analysis of firewall and NIDS interactions for joint policy coverage. --- [How it validates]: 1. Parse firewall rule sets. 2. Compare rule predicates and actions. 3. Detect intra-firewall and inter-firewall anomaly relations. 4. Report anomalies for administrator remediation. [eBPF Relevance]: Conceptually relevant (score: 2/5). Formulates rule anomalies that map to dynamic eBPF packet-filtering map verification queries."
D1,Software Dataplane Verification,"M. Dobrescu, K. Argyraki",2014,USENIX NSDI,https://www.usenix.org/conference/nsdi14/technical-sessions/presentation/dobrescu,Domain-specific symbolic execution (pipeline decomp.),Software NFs (Click),Partial,C source / LLVM IR,Offline,Crash-freedom / bounded execution / filtering,Exhaustive SE (pipeline),Direct,High,D: Single-NF Implementation,"[What it does]: Software dataplanes are written in C; bugs cause crashes, security holes. Traditional verification does not scale. Domain-specific verification exploiting pipeline structure: pieces verified in isolation, then composed. [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D2,A Formally Verified NAT (VigNAT),"A. Zaostrovnykh, S. Pirelli, L. Pedrosa, K. Argyraki, G. Candea",2017,ACM SIGCOMM,https://vignat.github.io/vignat-paper.pdf,KLEE symbolic execution + VeriFast separation logic,NAT (stateful),Yes,C source,Offline,NAT correctness / RFC compliance / memory safety,Formal proof,Direct,High,D: Single-NF Implementation,"[What it does]: First formally verified NAT implementation. Proves NAT correctly implements RFC 3022 for ALL possible packet sequences. --- [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D3,Vigor: Verifying Software Network Functions,"A. Zaostrovnykh, S. Pirelli, R. Iyer, M. Rizzo, L. Pedrosa, K. Argyraki, G. Candea",2019,SOSP,https://vigor-nf.github.io/vigor-paper.pdf,Push-button KLEE SE + VeriFast (composable),Multiple stateful NFs (NAT/FW/LB),Yes,C source,Offline,Full semantic NF correctness / memory safety,Formal proof,Direct,High,D: Single-NF Implementation,"[What it does]: Push-button, full-stack verification where developers write NF in C (on DPDK), use Vigor library, and get automatic verification against Python specification — without verification expertise. --- [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D4,SymNet: Scalable Symbolic Execution for Modern Networks,"R. Stoenescu, M. Popovici, L. Negreanu, C. Raiciu",2016,ACM SIGCOMM,https://arxiv.org/abs/1604.02847,Symbolic execution (SEFL),Routers / NAT / Firewalls / Tunnels,Yes,SEFL models / configs,Offline,Reachability / loops / NAT correctness,Exhaustive SE,Direct,High,D: Single-NF Implementation,"[What it does]: SEFL (Symbolic Execution Friendly Language) for expressing dataplane processing; SymNet injects symbolic packets and tracks their evolution including stateful behavior (NAT translation, encryption, dynamic tunneling) across the entire network. --- [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D5,Automated Verification of Customizable Middlebox Properties (Gravel),"K. Zhang, D. Zhuo, A. Akella, A. Krishnamurthy, X. Wang",2020,USENIX NSDI,https://www.usenix.org/system/files/nsdi20-paper-zhang_kaiyuan.pdf,Symbolic execution + SMT (Z3) + trace-based specs,Click middleboxes (NAT/LB/FW),Yes,LLVM IR from C++,Offline,RFC NAT requirements / LB persistence / FW policies,Proof / counterexample,Partial,Medium,D: Single-NF Implementation,"[What it does]: RFC-level property checking on real Click middlebox implementations using sym_* interfaces for symbolic packet/state. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 3/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D6,Automated Verification of Network Function Binaries (Klint),"S. Pirelli, A. Valentukonyte, K. Argyraki, G. Candea",2022,USENIX NSDI,https://dslab.epfl.ch/pubs/klint.pdf,Binary-level SE + ghost maps + SMT,NF binaries (incl. BPF),Yes,Binary,Offline,Spec compliance / memory safety,Proof / counterexample,Direct,High,D: Single-NF Implementation,"[What it does]: First tool to verify NF **binaries** (proprietary/marketplace) against Python specs without source, debug symbols, or fixed data structures. Ghost maps eliminate need for data-structure-specific reasoning. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
D8,BUZZ: Testing Context-Dependent Policies in Stateful Networks,"S. K. Fayaz, T. Yu, Y. Tobioka, S. Chaki, V. Sekar",2016,USENIX NSDI,https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/fayaz,Model-based testing (FSM + SMT-guided),Stateful FW / IDS / DPI / LB / chains,Yes,NF FSM models,Offline,Context-dependent policy compliance,Testing,Direct,High,D: Single-NF Implementation,"[What it does]: Model-based testing framework generating concrete test cases covering all relevant context-dependent policy scenarios using FSM models for stateful NFs. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness."
E1,p4v: Practical Verification for Programmable Data Planes,"J. Liu, W. Hallahan, C. Schlesinger et al.",2018,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3230543.3230582,Formal VC generation + SMT (Z3),P4 programmable data planes,Partial (registers),P4 source,Offline,Isolation / ACL / reachability / safety,SMT-backed,Conceptual,Medium,E: P4/Programmable DP,"[What it does]: <3 min for switch.p4 (~10K LoC); <3 min for 100K+ LoC P4 [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 2/5). Translates switch specifications to P4 assertions or generates dynamic test packets usable in eBPF verification chains."
