Paper ID,Title,Authors,Year,Venue,DOI/Link,Methodology,NF Type,Stateful?,Input Level,Timing,Validation Target,Guarantee Type,eBPF Relevance,eBPF Relevance Score,Paradigm,Notes,NF Validation Approach,Features Targeted,Is NF Validation?,_score,Relevance_Tier,Keep_Reason,_score,Relevance_Tier,Keep_Reason
F7,Verifying the Verifier: eBPF Range Analysis Verification (Agni / CAV23),"H. Vishwanathan, M. Shachnai, S. Narayana, S. Nagarakatte",2023,CAV,https://arxiv.org/abs/2305.10547,Automated formal verification of verifier operators,eBPF (via verifier),Yes,C source of verifier,Continuous,Soundness of eBPF verifier range analysis,Automated formal,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Found exploitable bugs in historical kernels; integrated with kernel CI [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Automated formal verification of verifier range-analysis operators (Agni): Automatically verify each eBPF verifier abstract-interpretation operator (e.g., add, and, shift) using SMT solvers. Check soundness (if verifier says safe, program is safe) and precision (tightness of bounds). Integrated with Linux kernel CI.",eBPF verifier operator soundness; range analysis correctness; automated CI-integrated verifier validation,YES,14,Tier-1 Core,Core eBPF/bytecode NF validation paper,14,Tier-1 Core,Core eBPF/bytecode NF validation paper
F9,Validating the eBPF Verifier via State Embedding (OSDI 2024),"H. Sun, Z. Su",2024,OSDI,https://www.usenix.org/conference/osdi24/presentation/sun-hao,State embedding technique,Linux kernel eBPF verifier,Yes,eBPF programs,Offline,Verifier logic bugs (unsoundness),Bug finding,Direct,High,F: eBPF/Bytecode NF,"[What it does]: - The Linux eBPF verifier is itself a complex piece of security-critical software. - Existing eBPF research often assumes verifier correctness. - Contribution: validate verifier behavior by embedding concrete states into eBPF programs. [How it validates]: 1. Generate or select verifier states. 2. Embed concrete states into eBPF programs. 3. Run the Linux verifier. 4. Detect inconsistencies between expected and verifier behavior. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","State embedding for eBPF verifier validation (OSDI 2024): Generate concrete verifier states (register values, pointer types, map states). Embed these states into eBPF programs that assert expected verifier behavior. Run the Linux verifier on these programs. Detect unsoundness when verifier behavior contradicts expectations.",eBPF verifier soundness; verifier logic bug detection; concrete state-based validation; unsoundness CVE detection,YES,14,Tier-1 Core,Core eBPF/bytecode NF validation paper,14,Tier-1 Core,Core eBPF/bytecode NF validation paper
D6,Automated Verification of Network Function Binaries (Klint),"S. Pirelli, A. Valentukonyte, K. Argyraki, G. Candea",2022,USENIX NSDI,https://dslab.epfl.ch/pubs/klint.pdf,Binary-level SE + ghost maps + SMT,NF binaries (incl. BPF),Yes,Binary,Offline,Spec compliance / memory safety,Proof / counterexample,Direct,High,D: Single-NF Implementation,"[What it does]: First tool to verify NF **binaries** (proprietary/marketplace) against Python specs without source, debug symbols, or fixed data structures. Ghost maps eliminate need for data-structure-specific reasoning. --- [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.",Binary-level symbolic execution + ghost maps + SMT (Klint): Lift binary NF to LLVM IR without source. Replace NF-specific data structures with abstract ghost maps. Use KLEE on the lifted IR to explore all behaviors. Query SMT for spec compliance without any data-structure-specific reasoning.,Binary NF spec compliance; memory safety; source-free behavioral verification; ghost map abstraction for data structures,YES,13,Tier-1 Core,Core single-NF verification paper,13,Tier-1 Core,Core single-NF verification paper
F2,PREVAIL: A Verified eBPF Verifier,"E. Gershuni, N. Amit, A. Gurfinkel, N. Narodytska, J. Navas, N. Rinetzky, L. Ryzhyk, M. Sagiv",2019,PLDI,https://vbpf.github.io/,Abstract interpretation (zone/interval domains),All eBPF programs,Yes (maps),BPF bytecode,Load-time,Memory safety / type safety / bounds,Sound (formal AI),Direct,High,F: eBPF/Bytecode NF,"[What it does]: PREVAIL — eBPF verifier based on properly specified abstract interpretation using relational zone domains. Used by Microsoft in eBPF-for-Windows. Sound abstract interpretation (provably correct analysis). --- [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",Formally specified abstract interpretation (PREVAIL): Re-implement eBPF verification using zone/interval abstract domains with proven soundness. Verify BPF bytecode for memory safety and type safety with provably correct abstract interpretation. Used in eBPF-for-Windows.,eBPF NF memory safety; type correctness; bounded execution; sound abstract interpretation of BPF programs,YES,13,Tier-1 Core,Core eBPF/bytecode NF validation paper,13,Tier-1 Core,Core eBPF/bytecode NF validation paper
F12,PIX / eBPF-SE: Symbolic Execution for eBPF,NR,2022,USENIX NSDI,https://www.usenix.org/conference/nsdi22/presentation/huang,Symbolic execution (KLEE + stubs),eBPF programs (Katran etc.),Partial,Source code,Offline,Performance interfaces / path exploration,Path coverage,High,High,F: eBPF/Bytecode NF,"[What it does]: Source-level symbolic execution; partial for bytecode-only deployment [How it validates]: Parses rules, constructs reachability models via performs symbolic execution using symbolic packet contexts to evaluate all control-flow paths in the program., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 4/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Symbolic execution of eBPF NFs with kernel stubs (PIX/eBPF-SE): Annotate eBPF helpers with symbolic stubs (e.g., map_lookup returns symbolic value). Run KLEE on eBPF source to enumerate all execution paths. Compute performance interfaces (how throughput varies with packet-header fields). Detect correctness violations.",eBPF NF path exploration; performance interface extraction; functional correctness under symbolic inputs; helper-call behavior modeling,YES,13,Tier-1 Core,Core eBPF/bytecode NF validation paper,13,Tier-1 Core,Core eBPF/bytecode NF validation paper
D3,Vigor: Verifying Software Network Functions,"A. Zaostrovnykh, S. Pirelli, R. Iyer, M. Rizzo, L. Pedrosa, K. Argyraki, G. Candea",2019,SOSP,https://vigor-nf.github.io/vigor-paper.pdf,Push-button KLEE SE + VeriFast (composable),Multiple stateful NFs (NAT/FW/LB),Yes,C source,Offline,Full semantic NF correctness / memory safety,Formal proof,Direct,High,D: Single-NF Implementation,"[What it does]: Push-button, full-stack verification where developers write NF in C (on DPDK), use Vigor library, and get automatic verification against Python specification — without verification expertise. --- [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Lifts eBPF bytecode into LLVM IR to perform symbolic analysis and prove functional middlebox correctness.","Push-button KLEE SE + VeriFast verification (Vigor): Developers write NF in C using Vigor's verified data-structure library. Vigor automatically splits verification: KLEE handles SE, VeriFast handles heap memory safety. Together prove full semantic correctness against Python-level specification for NAT, FW, LB implementations.",Full-stack NF semantic correctness; memory safety; NF spec compliance; stateful session behavior; multi-NF type coverage,YES,12,Tier-1 Core,Core single-NF verification paper,12,Tier-1 Core,Core single-NF verification paper
F5,K2: Synthesizing Safe and Efficient Kernel Extensions,"Q. Xu, M. D. Wong, T. A. Khan, S. Narayana, A. Sivaraman",2021,ACM SIGCOMM,https://dl.acm.org/doi/10.1145/3452296.3472935,Program synthesis + SMT equivalence checking,eBPF packet processing (XDP / TC),Partial,BPF bytecode,Offline,Correctness preservation / safety / optimization,Formal equivalence,Direct,High,F: eBPF/Bytecode NF,"[What it does]: BPF semantic formalization; 6-26% code reduction; 13-85µs latency reduction [How it validates]: Parses rules, constructs reachability models via formulates network forwarding and session state tables as First-Order Logic constraints checked using SMT solvers (Z3)., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",Program synthesis + SMT equivalence checking (K2): Formalize BPF instruction semantics as SMT formulas. Synthesize optimized BPF bytecode variants using Sketch-style synthesis. Verify semantic equivalence between original and synthesized programs using SMT. Achieves 6-26% code reduction and 13-85µs latency improvement.,eBPF NF semantic equivalence; safety-preserving optimization; BPF bytecode correctness; XDP/TC program functional preservation,YES,12,Tier-1 Core,Core eBPF/bytecode NF validation paper,12,Tier-1 Core,Core eBPF/bytecode NF validation paper
F6,Sound Precise Fast Abstract Interpretation with Tristate Numbers (tnum soundness),"H. Vishwanathan, M. Shachnai, S. Narayana, S. Nagarakatte",2022,CGO,https://arxiv.org/abs/2202.07223,Abstract interpretation (tnum domain formalization),All eBPF programs (via verifier),Yes,BPF verifier AI,N/A (theory),Soundness of eBPF verifier range analysis,Formal proof,Direct,High,F: eBPF/Bytecode NF,"[What it does]: New multiplication merged into Linux mainline; 33% faster + more precise [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",Tnum abstract domain formalization for eBPF verifier (tristate numbers): Formalize eBPF verifier's bitwise range tracking using tristate numbers (tnums). Prove soundness and precision properties of tnum arithmetic operations. Synthesize a correct multiply operation that is both sound and more precise. Merged into Linux mainline.,eBPF verifier range analysis soundness; bitwise operation correctness; scalar range precision; verifier arithmetic safety,YES,12,Tier-1 Core,Core eBPF/bytecode NF validation paper,12,Tier-1 Core,Core eBPF/bytecode NF validation paper
F8,Formal Verification of eBPF Verifier Range Analysis (OOPSLA 2022),"S. Bhat, D. A. Schmidt, G. Leander, S. Nagarakatte",2022,OOPSLA,https://dl.acm.org/doi/10.1145/3563346,Framework to verify range analysis invariants from kernel C source,eBPF verifier,—,C source of verifier,Offline,Soundness of range analysis invariants,Formal,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Historical CVE analysis; mechanized proof of verifier correctness [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.",Framework to verify verifier range-analysis invariants from kernel C source (OOPSLA 2022): Extract abstract interpretation invariants from Linux kernel C source. Build a formal model of verifier range-analysis steps. Prove that each step maintains required safety invariants using mechanized Coq proofs.,eBPF verifier invariant correctness; range analysis mechanized proof; kernel verifier formal specification,YES,12,Tier-1 Core,Core eBPF/bytecode NF validation paper,12,Tier-1 Core,Core eBPF/bytecode NF validation paper
F11,BeePL: Correct-by-Construction Kernel Extensions,NR,2025,arXiv,https://arxiv.org/abs/2502.01234,DSL for eBPF with formally verified type system,All eBPF programs,Yes,eBPF DSL source,Load-time,Type-correct memory / safe pointers / no unbounded loops,Formal typing,Direct,High,F: eBPF/Bytecode NF,"[What it does]: Next-generation approach; sidesteps verifier soundness bugs entirely [How it validates]: Parses rules, constructs reachability models via defines static network-wide forwarding relations to verify graph loop-freedom and isolation., and solves invariants. [eBPF Relevance]: Conceptually relevant (score: 5/5). Directly analyzes kernel BPF instructions, helper functions, or JIT compiler correctness to guarantee load-time kernel safety.","Correct-by-construction eBPF DSL (BeePL): Design a new DSL with a formally verified type system that prevents all unsafe constructs (unbounded loops, unsafe pointer arithmetic). Compile DSL to eBPF bytecode with a type-preserving compiler. Programs correct by construction — no need for post-compilation verification.",eBPF NF type safety; memory safety by construction; bounded execution guaranteed by type system; DSL-level NF correctness,YES,12,Tier-1 Core,Core eBPF/bytecode NF validation paper,12,Tier-1 Core,Core eBPF/bytecode NF validation paper
